row ID,label
009035.tif,113110 23 113527 46 113945 53 114363 61 114782 65 115201 68 115620 70 116039 73 116458 75 116877 77 117296 78 117716 79 118135 81 118555 82 118975 83 119394 85 119814 86 120234 86 120654 87 121074 87 121494 88 121914 88 122334 88 122754 89 123174 89 123594 89 124014 89 124435 88 124855 88 125275 87 125695 87 126115 87 126536 85 126956 85 127376 84 127797 83 128217 82 128637 81 129058 79 129478 78 129899 76 130319 75 130740 73 131161 71 131582 68 132003 66 132424 64 132845 61 133266 59 133688 56 134109 53 134531 50 134953 47 135375 43 135797 40 136221 34 136647 26 137072 20 137495 15 137919 9
009036.tif,-1
009037.tif,95492 13 95909 21 96326 28 96744 33 97162 38 97580 42 97999 45 98418 48 98836 52 99255 54 99674 57 100093 60 100512 63 100930 68 101349 72 101768 77 102187 80 102606 83 103025 86 103444 88 103864 89 104283 91 104702 92 105121 94 105540 96 105960 96 106379 98 106798 99 107218 100 107637 101 108057 102 108476 103 108895 104 109315 105 109735 105 110154 106 110574 107 110993 108 111413 108 111833 109 112252 110 112672 110 113092 110 113512 110 113932 110 114351 111 114771 111 115191 111 115611 111 116031 111 116451 111 116871 111 117291 111 117711 112 118131 112 118551 112 118971 112 119391 112 119811 111 120231 110 120651 110 121071 109 121491 107 121911 106 122331 105 122751 103 123172 100 123592 99 124013 96 124434 93 124860 85 125284 59 125347 16 125709 34
009038.tif,-1
009039.tif,114843 6 115258 15 115675 19 116093 23 116511 26 116929 29 117347 32 117765 34 118183 37 118601 39 119019 42 119437 45 119855 47 120273 49 120691 52 121108 55 121526 57 121945 58 122363 60 122782 61 123201 63 123620 64 124039 65 124458 66 124877 67 125296 68 125715 69 126135 69 126554 70 126973 71 127393 70 127812 71 128231 72 128651 71 129070 72 129490 71 129909 72 130329 72 130748 73 131168 72 131587 73 132007 73 132427 73 132846 74 133266 74 133686 74 134105 75 134525 75 134944 76 135363 76 135782 77 136201 78 136620 78 137040 78 137459 78 137878 79 138298 78 138717 78 139137 77 139556 78 139976 77 140395 77 140815 76 141235 76 141655 75 142074 75 142494 75 142914 74 143334 73 143753 74 144173 73 144593 73 145013 72 145433 72 145853 71 146273 71 146694 69 147114 67 147534 66 147954 63 148375 57 148795 42 149216 36 149637 32 150058 29 150479 26 150901 23 151322 20 151744 15
009040.tif,-1
009041.tif,-1
009042.tif,-1
009043.tif,111064 8 111482 13 111900 18 112318 22 112736 27 113155 29 113574 32 113992 35 114411 37 114830 39 115248 42 115667 43 116085 46 116504 48 116922 50 117341 52 117760 53 118178 56 118597 57 119015 60 119434 61 119852 63 120271 64 120689 66 121107 68 121526 69 121945 70 122363 72 122782 73 123201 74 123620 75 124039 75 124457 77 124876 78 125295 79 125714 80 126133 81 126552 82 126971 83 127390 84 127810 84 128229 85 128648 86 129067 87 129486 88 129905 89 130324 89 130744 89 131163 90 131582 91 132001 91 132421 91 132840 92 133259 93 133679 93 134098 94 134517 94 134937 94 135356 95 135775 96 136194 97 136613 97 137033 97 137452 97 137871 98 138290 99 138710 98 139129 98 139548 99 139968 98 140387 98 140807 97 141226 97 141646 96 142065 96 142485 95 142904 95 143324 94 143743 94 144163 93 144582 93 145002 92 145421 92 145841 91 146260 91 146680 90 147100 89 147519 89 147939 88 148359 87 148779 86 149198 86 149618 85 150038 83 150458 81 150878 78 151298 75 151718 72 152138 68 152558 64 152979 60 153399 57 153819 55 154239 53 154659 51 155080 47 155500 45 155921 41 156342 37 156763 33 157186 25 157612 12
009044.tif,-1
009045.tif,117778 14 118191 27 118609 31 119026 37 119443 42 119861 47 120279 51 120697 57 121115 63 121534 66 121952 73 122370 77 122789 81 123208 84 123627 86 124046 88 124465 90 124884 92 125303 94 125722 96 126141 98 126560 100 126979 102 127398 103 127817 105 128236 106 128656 106 129075 108 129494 109 129914 109 130334 109 130753 110 131173 111 131593 111 132013 111 132433 111 132852 112 133272 113 133692 112 134112 112 134532 112 134953 111 135373 110 135793 110 136213 109 136633 108 137054 106 137474 105 137895 103 138315 102 138736 98 139156 94 139577 90 139998 87 140419 84 140840 80 141261 77 141682 75 142103 73 142524 71 142945 69 143365 68 143786 66 144207 64 144628 44 144678 11 145050 36 145471 32 145892 28 146314 24 146737 19 147159 13 147584 1
009046.tif,118610 10 119024 19 119440 25 119857 30 120273 35 120691 39 121108 43 121526 46 121943 51 122362 53 122780 57 123198 60 123617 63 124035 67 124454 70 124873 73 125292 76 125710 80 126129 83 126548 87 126967 90 127386 92 127805 95 128224 97 128643 98 129063 99 129482 101 129901 103 130320 105 130739 106 131158 108 131577 110 131997 110 132416 112 132835 113 133255 113 133674 115 134093 116 134513 116 134932 118 135352 118 135771 119 136191 119 136610 120 137030 120 137450 120 137870 120 138290 120 138709 121 139129 121 139549 121 139969 121 140389 121 140809 121 141229 121 141649 121 142069 121 142489 121 142909 120 143329 120 143749 120 144169 119 144590 118 145010 117 145430 117 145850 116 146271 115 146691 114 147111 113 147532 109 147952 107 148372 106 148793 103 149214 101 149634 99 150055 97 150476 95 150898 91 151319 89 151741 84 152162 79 152585 67 153007 58 153431 47 153855 32 154280 19
009047.tif,111438 15 111855 24 112271 35 112689 40 113107 44 113525 48 113943 52 114362 55 114780 58 115199 61 115618 64 116036 68 116455 72 116875 84 117294 88 117713 91 118132 94 118552 95 118971 97 119391 99 119810 101 120230 102 120650 104 121069 106 121489 107 121909 109 122329 110 122748 113 123168 114 123588 116 124008 117 124428 118 124848 119 125268 120 125688 121 126108 122 126528 123 126948 124 127368 124 127788 125 128208 126 128629 126 129049 126 129469 127 129890 127 130310 127 130731 127 131152 126 131573 125 131994 125 132416 123 132837 122 133259 120 133681 119 134103 117 134525 115 134947 113 135370 110 135792 108 136218 102 136643 97 137070 90 137493 87 137917 83 138342 78 138767 72 139193 66 139616 63 140040 58 140462 55 140884 52 141307 48 141728 46 142151 41 142572 39 142994 35 143416 30 143838 26 144260 22 144683 18 145106 13 145530 5
009048.tif,108500 4 108916 13 109332 20 109750 25 110168 29 110586 34 111005 37 111423 42 111842 46 112261 50 112680 53 113099 57 113519 59 113938 62 114357 64 114777 66 115196 68 115615 71 116035 73 116455 75 116874 79 117294 83 117714 88 118133 92 118553 94 118973 96 119393 97 119812 100 120232 101 120652 103 121072 104 121492 106 121912 109 122331 114 122751 116 123171 117 123591 118 124011 119 124431 120 124851 121 125271 121 125691 122 126112 121 126532 121 126952 122 127373 121 127794 120 128214 120 128635 120 129057 118 129478 117 129899 116 130321 114 130742 113 131164 111 131585 110 132007 108 132428 107 132850 105 133272 104 133693 103 134115 101 134537 99 134959 97 135382 94 135804 92 136228 88 136651 85 137073 83 137495 81 137917 79 138339 77 138761 75 139183 72 139605 70 140027 68 140449 66 140871 64 141292 62 141714 60 142135 58 142557 56 142979 53 143401 51 143823 48 144245 45 144667 41 145088 38 145511 28 145934 14
009049.tif,-1
009050.tif,-1
009051.tif,-1
009052.tif,116955 8 117369 27 117786 34 118203 41 118620 47 119038 51 119456 54 119874 57 120292 60 120710 62 121129 64 121547 67 121966 68 122385 69 122803 71 123222 72 123641 73 124060 74 124478 76 124897 77 125316 78 125734 80 126153 81 126572 81 126990 83 127409 84 127828 85 128247 86 128665 88 129084 89 129503 89 129922 90 130341 91 130759 92 131178 93 131597 93 132016 93 132435 94 132854 94 133273 94 133692 94 134111 93 134530 92 134950 90 135369 90 135788 90 136208 89 136627 90 137046 90 137465 90 137884 91 138303 91 138723 91 139142 91 139561 91 139980 92 140399 92 140819 92 141238 92 141658 91 142077 92 142497 92 142916 92 143336 92 143755 92 144175 92 144594 92 145014 92 145433 92 145853 91 146273 90 146692 91 147112 89 147531 89 147951 88 148371 87 148790 86 149210 84 149630 81 150050 79 150469 78 150889 76 151309 74 151729 72 152149 69 152569 60 152989 54 153409 49 153829 45 154250 41 154670 38 155090 37 155511 34 155932 31 156353 28 156775 24 157198 19 157624 10
009053.tif,122363 12 122779 22 123197 28 123615 33 124034 37 124452 41 124871 44 125290 48 125709 52 126128 56 126547 60 126966 65 127042 13 127385 93 127804 96 128224 98 128643 101 129062 104 129482 105 129901 108 130321 109 130740 111 131159 113 131579 114 131999 115 132418 117 132838 118 133258 119 133677 122 134097 123 134517 125 134937 127 135357 128 135776 131 136196 132 136616 132 137036 133 137456 133 137876 134 138296 134 138716 134 139136 135 139556 135 139976 135 140396 135 140817 134 141237 134 141657 134 142077 134 142497 134 142917 134 143338 133 143758 132 144179 131 144600 129 145021 128 145442 127 145863 126 146285 124 146707 122 147128 121 147550 119 147972 117 148394 115 148816 113 149238 110 149660 108 150082 106 150504 103 150925 102 151347 100 151769 97 152191 95 152614 91 153038 86 153464 80 153888 75 154313 69 154736 66 155159 62 155582 58 156006 52 156433 43 156870 19
009054.tif,-1
009055.tif,104292 14 104708 25 105126 34 105544 42 105962 49 106381 54 106799 60 107218 64 107636 69 108055 73 108474 77 108893 80 109312 84 109731 88 110150 91 110569 93 110988 96 111408 98 111827 101 112246 103 112666 105 113085 108 113505 109 113925 111 114344 114 114764 115 115184 117 115604 118 116024 120 116443 122 116863 123 117283 124 117703 124 118123 125 118543 126 118963 126 119382 128 119802 128 120222 129 120642 129 121062 130 121481 132 121901 132 122321 132 122741 133 123161 133 123582 133 124002 133 124423 132 124843 133 125264 132 125685 131 126106 130 126527 129 126948 128 127369 127 127790 126 128211 125 128633 123 129054 122 129476 119 129898 117 130322 112 130752 102 131178 95 131602 91 132024 88 132447 84 132869 81 133292 78 133715 74 134138 70 134561 66 134984 62 135407 58 135831 52 136257 44 136682 36
009056.tif,116896 16 117311 27 117728 35 118147 40 118565 46 118984 55 119404 59 119823 63 120243 65 120662 68 121082 70 121502 73 121922 76 122342 81 122761 91 123181 97 123601 100 124021 101 124441 103 124861 105 125281 107 125701 108 126122 109 126542 110 126962 112 127382 113 127802 113 128222 114 128642 114 129062 115 129482 115 129902 116 130323 115 130743 116 131163 117 131584 116 132004 117 132425 117 132846 116 133266 117 133687 116 134108 116 134529 115 134950 114 135371 113 135792 112 136213 111 136634 110 137056 108 137478 105 137899 104 138322 101 138744 99 139166 97 139588 95 140010 93 140432 91 140853 90 141275 88 141697 86 142118 85 142540 83 142961 82 143382 81 143804 79 144226 77 144647 76 145069 74 145491 71 145913 69 146334 68 146756 65 147177 63 147599 60 148021 57 148443 54 148865 51 149287 47 149710 43 150133 37 150557 25 150981 15
009057.tif,-1
009058.tif,-1
009059.tif,-1
009060.tif,137075 18 137492 23 137909 28 138327 32 138745 36 139163 39 139581 43 139999 46 140417 50 140835 53 141253 56 141671 59 142089 62 142507 64 142926 66 143344 68 143762 71 144180 73 144599 74 145017 76 145435 78 145853 80 146270 83 146681 92 147099 94 147518 95 147936 96 148356 96 148775 97 149194 98 149614 97 150033 98 150452 99 150872 99 151291 99 151711 99 152131 99 152550 99 152970 99 153389 100 153809 99 154229 99 154648 99 155068 99 155488 98 155907 99 156327 98 156746 99 157165 99 157585 99 158004 99 158424 99 158843 99 159262 100 159682 99 160101 100 160521 99 160941 99 161360 100 161780 99 162199 100 162619 99 163039 99 163459 98 163878 98 164298 96 164718 95 165138 93 165557 92 165977 90 166397 89 166817 87 167237 86 167657 85 168077 84 168496 83 168916 82 169337 79 169757 78 170177 76 170597 74 171017 73 171437 71 171857 69 172278 67 172698 65 173118 64 173539 61 173959 60 174380 58 174800 56 175221 54 175642 51 176063 49 176483 47 176904 44 177326 40 177747 37 178169 32 178591 27 179015 18 179438 11
009061.tif,122772 11 123190 17 123609 20 124028 22 124447 25 124866 29 124899 7 124913 12 125285 62 125704 65 126124 65 126543 67 126963 67 127382 68 127802 68 128221 69 128641 68 129061 68 129481 68 129901 34 129941 27 130321 32 130363 25 130741 30 130784 23 131162 28 131206 21 131582 27 131628 18 132002 26 132050 15 132423 25 132471 14 132843 25 132892 13 133264 24 133315 11 133684 25 133738 8 134105 25 134159 8 134525 26 134579 8 134946 27 134999 9 135367 30 135419 9 135788 33 135838 11 136209 34 136257 12 136630 34 136673 16 137052 32 137092 17 137474 30 137511 17 137898 25 137932 16 138323 18 138353 14 138751 6 138778 7
009062.tif,-1
009063.tif,117751 2 118164 16 118582 21 118999 27 119418 31 119836 34 120254 38 120673 41 121091 45 121510 49 121928 55 122347 59 122766 66 123185 84 123604 89 124024 91 124443 94 124862 96 125281 99 125701 100 126120 102 126539 104 126959 104 127378 106 127798 107 128217 109 128637 110 129057 110 129476 112 129896 113 130315 115 130735 116 131155 116 131575 117 131994 119 132414 120 132834 121 133254 122 133674 123 134094 123 134514 124 134934 124 135354 125 135774 125 136194 125 136614 125 137034 126 137454 126 137874 126 138295 125 138715 125 139135 125 139555 125 139976 124 140396 124 140817 123 141237 123 141657 123 142078 122 142499 121 142921 119 143342 118 143764 116 144186 113 144608 111 145030 109 145452 107 145875 103 146297 101 146720 97 147142 94 147564 91 147987 87 148409 84 148833 79 149261 70 149689 60 150112 55 150535 49 150958 44 151381 37 151806 28
009064.tif,100091 10 100509 15 100927 21 101346 25 101765 29 102184 33 102603 38 103022 43 103441 47 103861 50 104280 53 104699 56 105119 57 105538 60 105957 63 106377 64 106796 67 107216 69 107635 72 108054 74 108473 77 108893 79 109312 82 109731 85 110151 87 110570 90 110990 93 111409 97 111828 100 112248 101 112668 102 113087 104 113507 104 113927 105 114346 106 114766 106 115186 107 115606 107 116026 107 116446 107 116866 107 117286 108 117706 108 118126 108 118546 108 118966 108 119386 109 119806 109 120226 109 120646 109 121066 109 121487 108 121907 108 122327 108 122747 108 123168 107 123588 107 124009 106 124430 106 124851 105 125272 104 125694 101 126117 98 126540 95 126962 93 127384 91 127807 87 128229 85 128652 81 129075 78 129504 68 129929 62 130353 57 130776 53 131199 49 131622 44 132044 41 132469 34 132895 12 132916 2
009065.tif,-1
009066.tif,-1
009067.tif,108916 11 109333 17 109750 23 110168 28 110586 32 111005 35 111423 40 111842 43 112261 47 112680 50 113099 53 113519 56 113938 58 114357 62 114777 63 115196 66 115615 68 116035 70 116455 72 116874 75 117294 79 117714 85 118133 90 118553 93 118973 95 119393 96 119813 98 120232 101 120652 102 121072 104 121492 106 121912 109 122332 112 122751 115 123171 117 123591 118 124011 119 124431 119 124851 120 125271 121 125692 120 126112 121 126532 121 126953 120 127373 120 127794 120 128215 119 128636 118 129057 117 129479 115 129900 114 130322 113 130743 112 131165 110 131586 109 132007 108 132429 106 132850 105 133272 103 133694 101 134115 100 134537 98 134959 96 135382 93 135805 90 136228 87 136651 84 137073 82 137495 80 137917 78 138339 76 138761 73 139183 71 139605 69 140027 67 140449 64 140871 62 141293 60 141714 58 142136 55 142558 53 142980 50 143402 47 143824 44 144246 40 144668 34 145090 25 145513 13
009068.tif,134530 13 134948 20 135366 26 135785 29 136204 34 136623 38 137042 43 137462 45 137881 48 138301 49 138720 52 139139 54 139559 55 139979 56 140398 58 140818 60 141237 62 141657 64 142076 67 142496 68 142915 71 143335 72 143754 75 144174 78 144593 85 145013 90 145433 94 145852 99 146272 102 146692 103 147112 104 147531 106 147951 107 148371 107 148791 108 149211 108 149631 108 150051 109 150471 109 150891 109 151311 109 151731 110 152151 110 152571 110 152992 109 153412 110 153833 109 154253 109 154674 108 155095 107 155516 106 155938 104 156360 102 156782 100 157204 98 157625 97 158047 95 158469 92 158891 90 159313 87 159737 82 160161 77 160584 74 161008 69 161430 66 161854 61 162277 57 162699 54 163122 50 163544 47 163966 43 164387 40 164810 35 165232 29 165655 21 166078 14
009069.tif,114376 15 114793 22 115210 28 115628 32 116046 36 116465 40 116883 45 117302 49 117720 54 118139 79 118558 83 118977 86 119397 87 119816 90 120235 92 120655 94 121074 97 121494 99 121913 102 122333 104 122753 105 123172 108 123592 109 124012 110 124432 111 124852 113 125272 114 125692 115 126112 116 126532 116 126952 117 127372 118 127793 117 128213 118 128633 118 129053 118 129473 119 129894 118 130314 118 130735 118 131155 118 131576 117 131997 116 132417 117 132838 116 133260 114 133681 113 134103 111 134524 111 134946 109 135367 108 135789 106 136210 105 136631 104 137052 103 137474 100 137895 99 138316 98 138738 95 139160 93 139582 91 140005 87 140428 83 140851 80 141274 76 141697 72 142120 68 142544 63 142969 57 143393 51 143818 45 144241 40 144666 33 145090 27 145514 21 145939 12
009070.tif,100928 12 101346 17 101764 22 102183 25 102602 29 103021 33 103440 37 103859 42 104279 46 104698 52 105117 57 105537 64 105956 70 106376 73 106795 77 107215 80 107635 82 108054 85 108474 87 108894 88 109314 90 109733 93 110153 94 110573 96 110992 99 111412 101 111832 103 112252 105 112672 106 113092 107 113511 109 113931 110 114351 111 114771 112 115191 112 115610 114 116030 114 116450 114 116870 114 117290 114 117709 116 118129 116 118549 116 118970 115 119390 115 119810 115 120231 115 120652 114 121074 112 121495 111 121916 110 122337 109 122758 108 123179 106 123601 104 124022 103 124443 102 124864 100 125286 98 125709 95 126133 90 126557 86 126980 82 127404 77 127828 73 128253 67 128678 61 129103 55 129529 48 129953 43 130380 35 130805 28 131232 20 131661 8
